t,v1,v2,v3,v4
1.673999999999999844e+01,9.688922822123920975e-01,1.117386388525942482e-03,4.081424021491272813e-01,4.807220895074926226e-01
1.674500000000000099e+01,9.654999281613072526e-01,2.555128576894319901e-03,4.276249916322339417e-01,4.520968836174243943e-01
1.675000000000000000e+01,9.576791605429455512e-01,5.991714336139326857e-03,4.568527412032955537e-01,4.251937332561067651e-01
1.675499999999999901e+01,9.533050030831676791e-01,3.876854755524918126e-03,4.836608882130021270e-01,3.921840543493679276e-01
1.676000000000000156e+01,9.475690664485355574e-01,7.197022846784053435e-03,5.112349378859416538e-01,3.673216828385140187e-01
1.676500000000000057e+01,9.420426864069901818e-01,1.893877514564806797e-02,5.407094980389338668e-01,3.430674513312749752e-01
1.676999999999999957e+01,9.377191121115939776e-01,2.417173719160702061e-02,5.741643770471271946e-01,3.131657735628601835e-01
1.677499999999999858e+01,9.328652635807037630e-01,3.353250218011633033e-02,6.062705490257835894e-01,2.885825983781463711e-01
1.678000000000000114e+01,9.244365311726375767e-01,3.993429755866096525e-02,6.445785160213121090e-01,2.626108215552072633e-01
1.678500000000000014e+01,9.216858118639186248e-01,5.527075247976540734e-02,6.775083927154775809e-01,2.403736830525023960e-01
1.678999999999999915e+01,9.180126832680861604e-01,6.796578849625267704e-02,7.166855840010626366e-01,2.167663435547401707e-01
1.679500000000000171e+01,9.084907332667480073e-01,8.489054252996851291e-02,7.557714044813131915e-01,1.934707684123658233e-01
1.680000000000000071e+01,9.054161471777600889e-01,1.009440361989688839e-01,7.969193087016339661e-01,1.711210653704002549e-01
1.680499999999999972e+01,9.058754754625637506e-01,1.206940795465539784e-01,8.351653527918482256e-01,1.546029230418193290e-01
1.680999999999999872e+01,9.015780021821621082e-01,1.324498541713375610e-01,8.808510010194400275e-01,1.371868381155330607e-01
1.681500000000000128e+01,9.026395880276053552e-01,1.572459378193931112e-01,9.201758032445022106e-01,1.208242946647404281e-01
1.682000000000000028e+01,8.965578383138976815e-01,1.831949158411798895e-01,9.687481289646906468e-01,1.082361187696585653e-01
1.682499999999999929e+01,8.996621110688827194e-01,2.034641794090368827e-01,1.012464998252303072e+00,9.448168274522839027e-02
1.682999999999999829e+01,8.983702755511515647e-01,2.286926858983676092e-01,1.059865829723904973e+00,8.571344942331073080e-02
1.683500000000000085e+01,9.010151905621854862e-01,2.513551070829946332e-01,1.103179560569433004e+00,7.381322019460090367e-02
1.683999999999999986e+01,9.014828422580769551e-01,2.800673455312405746e-01,1.149249079536160068e+00,6.478424808963939574e-02
1.684499999999999886e+01,9.053943090876088728e-01,3.056466628061380031e-01,1.198951615807657411e+00,5.859310731071357137e-02
1.685000000000000142e+01,9.056189754771751810e-01,3.359111405740703993e-01,1.246935894326510752e+00,5.368946384258613952e-02
1.685500000000000043e+01,9.092341293852899131e-01,3.616675917814191066e-01,1.294418922310150322e+00,4.813485673795625530e-02
1.685999999999999943e+01,9.147019158965340457e-01,3.922547308061334892e-01,1.341799670160376268e+00,4.642585222270573936e-02
1.686499999999999844e+01,9.176243732863705871e-01,4.235870897851246597e-01,1.387546868157813584e+00,4.424041018684163329e-02
1.687000000000000099e+01,9.194367169022726882e-01,4.496024327737225268e-01,1.438581406989839495e+00,4.349756154726716617e-02
1.687500000000000000e+01,9.227910756584462026e-01,4.798776795648050930e-01,1.479965340751526082e+00,4.021920422455253774e-02
1.687999999999999901e+01,9.269690190178261346e-01,5.091781169769826754e-01,1.526941814123606411e+00,3.898727921905707772e-02
1.688500000000000156e+01,9.352663868449884177e-01,5.391827521734475770e-01,1.568846273244311584e+00,4.362205827174118339e-02
1.689000000000000057e+01,9.390318953330619722e-01,5.704193309446442539e-01,1.614956590068171494e+00,4.986172878454538104e-02
1.689499999999999957e+01,9.403482821403537084e-01,5.970882078930855874e-01,1.655783037071540065e+00,5.214568277479272873e-02
1.689999999999999858e+01,9.430464616818130530e-01,6.263421114919773824e-01,1.696381690637837947e+00,5.251109286617506450e-02
1.690500000000000114e+01,9.519526914008704654e-01,6.560340157042064968e-01,1.735742981132388119e+00,5.953052744693455162e-02
1.691000000000000014e+01,9.551686523164486520e-01,6.773159135087789551e-01,1.772446105372165626e+00,6.295882545854276924e-02
1.691499999999999915e+01,9.582551312676322874e-01,7.098437784352614743e-01,1.812280372282947249e+00,6.626720007461905926e-02
1.692000000000000171e+01,9.624683373006407416e-01,7.361526785328986744e-01,1.850064566345459571e+00,7.412410881608302859e-02
1.692500000000000071e+01,9.637451526727185414e-01,7.596991211832712088e-01,1.883117647535539119e+00,7.649475238040895353e-02
1.692999999999999972e+01,9.664818435014431719e-01,7.847343261594577069e-01,1.911251882509106270e+00,8.091834208168333098e-02
1.693499999999999872e+01,9.686001886188148058e-01,8.106386670355403279e-01,1.944816425078837119e+00,8.686825952878161894e-02
1.694000000000000128e+01,9.725713741215959995e-01,8.339248647602399700e-01,1.975933924577026657e+00,9.631028986309826678e-02
1.694500000000000028e+01,9.745014040550038503e-01,8.552863513269132190e-01,2.001281186035848592e+00,1.021927470455446102e-01
1.694999999999999929e+01,9.756052653723378265e-01,8.780647563645932463e-01,2.024328144433104715e+00,1.035057808703818971e-01
1.695499999999999829e+01,9.748376569948822290e-01,8.926868455944576564e-01,2.047312044834044276e+00,1.135734494569279746e-01
1.696000000000000085e+01,9.724569119550003915e-01,9.125046192129004918e-01,2.073015123089045453e+00,1.186975484515958301e-01
1.696499999999999986e+01,9.712325563660028083e-01,9.360732317980902106e-01,2.093271854586999048e+00,1.187015464337168730e-01
1.696999999999999886e+01,9.739693594370217866e-01,9.542150354506082621e-01,2.115491331869252534e+00,1.255483798263428430e-01
1.697500000000000142e+01,9.688415472690786734e-01,9.709046816043090944e-01,2.131543881840729515e+00,1.286552655329714079e-01
1.698000000000000043e+01,9.690389455971383237e-01,9.843195115012352003e-01,2.144797911123119238e+00,1.327746304653044940e-01
1.698499999999999943e+01,9.645753625762538697e-01,9.994422426931907077e-01,2.160783619740775485e+00,1.380064053069497976e-01
1.698999999999999844e+01,9.647074931986131530e-01,1.017571724212861461e+00,2.170349410472232954e+00,1.423065997530207349e-01
1.699500000000000099e+01,9.600070646131676488e-01,1.023953541054263727e+00,2.182277047901957978e+00,1.486833971009934863e-01
1.700000000000000000e+01,9.577898116963988739e-01,1.039328031129247654e+00,2.191296760959529522e+00,1.518774346724749980e-01
1.700499999999999901e+01,9.469090527979048266e-01,1.048371944531129252e+00,2.198530539980634746e+00,1.552926522905218598e-01
1.701000000000000156e+01,9.426518761679354430e-01,1.059796033068121757e+00,2.207602396000726941e+00,1.585557196811006042e-01
1.701500000000000057e+01,9.367904667362374482e-01,1.070785043815176918e+00,2.211776192887482395e+00,1.615854050762256522e-01
1.701999999999999957e+01,9.290339583350802899e-01,1.079703987729168091e+00,2.217858632969933907e+00,1.639253868514203571e-01
1.702499999999999858e+01,9.263300246683449091e-01,1.085177501441996206e+00,2.218462664743213963e+00,1.661813181895492597e-01
1.703000000000000114e+01,9.160266695452682351e-01,1.095634789350739435e+00,2.218335604953604712e+00,1.699350389041856257e-01
1.703500000000000014e+01,9.124694285483662126e-01,1.102704879458245690e+00,2.218545410144495023e+00,1.680875374198571859e-01
1.703999999999999915e+01,9.002484362106202287e-01,1.103457708362796330e+00,2.213822492131138464e+00,1.699445359258169030e-01
1.704500000000000171e+01,8.926599138600962435e-01,1.109928099683508806e+00,2.212899731383969559e+00,1.725914164129629946e-01
1.705000000000000071e+01,8.856253009628261008e-01,1.110585038002535274e+00,2.210349054538959024e+00,1.742829879395958181e-01
1.705499999999999972e+01,8.754429100878111658e-01,1.117495726586490434e+00,2.204333098178315353e+00,1.764644857833395641e-01
1.705999999999999872e+01,8.637523919764655833e-01,1.120237794647727991e+00,2.193720112955992896e+00,1.726110788705237931e-01
1.706500000000000128e+01,8.495816740773879383e-01,1.118189559502531294e+00,2.187499364408027613e+00,1.740600257039759124e-01
1.707000000000000028e+01,8.425949550786390185e-01,1.122240540780313101e+00,2.179836056439675041e+00,1.748516598553047641e-01
1.707499999999999929e+01,8.345899304325484769e-01,1.120163149379221013e+00,2.174703227984903009e+00,1.751147958774167679e-01
1.707999999999999829e+01,8.187627040419479529e-01,1.114714250415122399e+00,2.156523904805151215e+00,1.732508884854997155e-01
1.708500000000000085e+01,8.090077788781686596e-01,1.120444610413142916e+00,2.143639253199144168e+00,1.731297730294748816e-01
1.708999999999999986e+01,7.992173084321556598e-01,1.116459088583694470e+00,2.133174587287621105e+00,1.756947899851027672e-01
1.709499999999999886e+01,7.883812962939694691e-01,1.112874653936321678e+00,2.119660997898404897e+00,1.769226691076754843e-01
1.710000000000000142e+01,7.771451989213006284e-01,1.109992144201289888e+00,2.098719220076088909e+00,1.746718681100861148e-01
1.710500000000000043e+01,7.663267847405637045e-01,1.106443008203474854e+00,2.085879528382125425e+00,1.676510746419334619e-01
1.710999999999999943e+01,7.497512300241588878e-01,1.098779465541829703e+00,2.068762414823177576e+00,1.663405309196698267e-01
1.711499999999999844e+01,7.370837243358497881e-01,1.095057875972967443e+00,2.049744924395803025e+00,1.663717226433096552e-01
1.712000000000000099e+01,7.264602023066354386e-01,1.090671114153692889e+00,2.033399612086674413e+00,1.638978619794814462e-01
1.712500000000000000e+01,7.138446697447805578e-01,1.083998399160944981e+00,2.013027774227786004e+00,1.646231987796632212e-01
1.712999999999999901e+01,6.997158784759919259e-01,1.075241807041753095e+00,1.992120071624038369e+00,1.604709093782336615e-01
1.713500000000000156e+01,6.884277024104794585e-01,1.067401023882628364e+00,1.976870322524262980e+00,1.551301994789336947e-01
1.714000000000000057e+01,6.752130896391776993e-01,1.061991415713948728e+00,1.953855687513987860e+00,1.519346205059886601e-01
1.714499999999999957e+01,6.611762306429708191e-01,1.050363367631562017e+00,1.929794644391837899e+00,1.495289953631346314e-01
1.714999999999999858e+01,6.487066987401237661e-01,1.044618948756470100e+00,1.906577053222573870e+00,1.466479183229697503e-01
1.715500000000000114e+01,6.386282842080452937e-01,1.027661691805588307e+00,1.886014940203144086e+00,1.428091156264412465e-01
1.716000000000000014e+01,6.263660523783242118e-01,1.019579145241680029e+00,1.863421787849494082e+00,1.398402162924628489e-01
1.716499999999999915e+01,6.154975712771888485e-01,1.015549719497246262e+00,1.838898000656709941e+00,1.328714429647702699e-01
1.717000000000000171e+01,6.016323257724145446e-01,9.977931356795247675e-01,1.816213704209051372e+00,1.329917117087417444e-01
1.717500000000000071e+01,5.892837364628796815e-01,9.871821486514212873e-01,1.792064937413353487e+00,1.271509865933683758e-01
1.717999999999999972e+01,5.831256858339405325e-01,9.748818857629901746e-01,1.770381454274679855e+00,1.247401706760641604e-01
1.718499999999999872e+01,5.697496634083270006e-01,9.699064116561729731e-01,1.743834945256280244e+00,1.213942917911702279e-01
1.719000000000000128e+01,5.581245171679563022e-01,9.538484731114583726e-01,1.722561349679198273e+00,1.157127015282854166e-01
1.719500000000000028e+01,5.467490500273417542e-01,9.424942723233551423e-01,1.700172410844653870e+00,1.160740914223306469e-01
1.719999999999999929e+01,5.384820756320373158e-01,9.274109507955388132e-01,1.675317270040789452e+00,1.063666542518604957e-01
1.720499999999999829e+01,5.330251095635172298e-01,9.161556188472538276e-01,1.653148811408939878e+00,1.105497797531949378e-01
1.721000000000000085e+01,5.205823061181086286e-01,9.026349449640442835e-01,1.629908895382710554e+00,9.868128576085179182e-02
1.721499999999999986e+01,5.090347692093476484e-01,8.922427212661491192e-01,1.611003612571004329e+00,9.682438174938269582e-02
1.721999999999999886e+01,5.062954932608286773e-01,8.811266787455180882e-01,1.588383944212046206e+00,9.243116566949860502e-02
1.722500000000000142e+01,4.979403874560162646e-01,8.682692729607923710e-01,1.569898155476367796e+00,8.882520274246880065e-02
1.723000000000000043e+01,4.921029448911642956e-01,8.490653142980144619e-01,1.546642781074230033e+00,8.668036056827531366e-02
1.723499999999999943e+01,4.868574134966601186e-01,8.387047717976594541e-01,1.521423915802849303e+00,8.215108584358979393e-02
1.723999999999999844e+01,4.828523080307065563e-01,8.284463991382954307e-01,1.506667210191285244e+00,7.779645654234593199e-02
1.724500000000000099e+01,4.761370576298539770e-01,8.175561500158106121e-01,1.487475993701117272e+00,7.178024827977094735e-02
1.725000000000000000e+01,4.685414505628333059e-01,8.019520396760940750e-01,1.471959520400903054e+00,7.380121059835720310e-02
1.725499999999999901e+01,4.679850922079346609e-01,7.906697203932703255e-01,1.452551166501946600e+00,6.564319954566399939e-02
1.726000000000000156e+01,4.622991037501162359e-01,7.808861833727386292e-01,1.434737932372345703e+00,6.521187894625821158e-02
1.726500000000000057e+01,4.604312461139437040e-01,7.678855264173871653e-01,1.422598929417549840e+00,6.278332641125707048e-02
1.726999999999999957e+01,4.602234664685474486e-01,7.599997392929794815e-01,1.405753635996904505e+00,5.608562702318113657e-02
1.727499999999999858e+01,4.610812865276691097e-01,7.443655367204146112e-01,1.397263834248890779e+00,5.396130344721886823e-02
1.728000000000000114e+01,4.573000221139526533e-01,7.344870297206608223e-01,1.382365946965008474e+00,5.253772101368700542e-02
1.728500000000000014e+01,4.564598463209990631e-01,7.244758769914872998e-01,1.375939327046552085e+00,4.789384463730339547e-02
1.728999999999999915e+01,4.543836454436112615e-01,7.166891590287136626e-01,1.364813666495453104e+00,4.999063450549973142e-02
1.729500000000000171e+01,4.613227405275272530e-01,7.085263712857502449e-01,1.354868849415239440e+00,4.502333907917138722e-02
1.730000000000000071e+01,4.620450199287874926e-01,7.023076519200843748e-01,1.346350727258702307e+00,4.373081407614238386e-02
1.730499999999999972e+01,4.634713369993805343e-01,6.924146255086931490e-01,1.340546584387960261e+00,3.983607781903181905e-02
1.730999999999999872e+01,4.651025712981955440e-01,6.877936071939908524e-01,1.337233504233846348e+00,3.968483481462855428e-02
1.731500000000000128e+01,4.664767156557594330e-01,6.805011740505455542e-01,1.332377506348818574e+00,3.608221677039834957e-02
1.732000000000000028e+01,4.715762914472997891e-01,6.742038904649291231e-01,1.329893965396966138e+00,3.546013275131395387e-02
1.732499999999999929e+01,4.729824742154933870e-01,6.717846679332823978e-01,1.327518775354211700e+00,3.142793141488652020e-02
1.732999999999999829e+01,4.745176796990830392e-01,6.716727729217010223e-01,1.321575376674169355e+00,3.193631466825085086e-02
1.733500000000000085e+01,4.809311746978733315e-01,6.607169322396140299e-01,1.321986360870937460e+00,3.186279443857100574e-02
1.733999999999999986e+01,4.842268821394337119e-01,6.594456622304053495e-01,1.324269761339414986e+00,2.644747614955474807e-02
1.734499999999999886e+01,4.865818657688787963e-01,6.554395773850270057e-01,1.329136463160120130e+00,2.856671316286211668e-02
1.735000000000000142e+01,4.923648906635741951e-01,6.569713781502203309e-01,1.328219535338701629e+00,3.371796500444605021e-02
1.735500000000000043e+01,4.966414809486982551e-01,6.538220241705275937e-01,1.331050359455199450e+00,2.694250028594540394e-02
1.735999999999999943e+01,5.021377159937767676e-01,6.594311422897027875e-01,1.340381333061785085e+00,3.170401042262098457e-02
1.736499999999999844e+01,5.042237544545962180e-01,6.554036382515505688e-01,1.341490868921653812e+00,2.426726993209089508e-02
1.737000000000000099e+01,5.095734255568694637e-01,6.539149768080811942e-01,1.346640147471519944e+00,2.780202951619773974e-02
1.737500000000000000e+01,5.169075228767001651e-01,6.542428825027064576e-01,1.355224584398681875e+00,2.927283372505808112e-02
1.737999999999999901e+01,5.159764671121085389e-01,6.621782601581457373e-01,1.356632609872959527e+00,2.902687882309719011e-02
1.738500000000000156e+01,5.216840691982258527e-01,6.638409579385546877e-01,1.365648939387334115e+00,2.954090106519242226e-02
1.739000000000000057e+01,5.249233672977626775e-01,6.682307843610033604e-01,1.372690111286743342e+00,2.737225879230463163e-02
1.739499999999999957e+01,5.316163404653669877e-01,6.663030171238235599e-01,1.383569042378126390e+00,3.030093553160504230e-02
1.739999999999999858e+01,5.287719195912025105e-01,6.730430517367129717e-01,1.391242884550134562e+00,2.784503220162212050e-02
1.740500000000000114e+01,5.334883607923978088e-01,6.751235070453506237e-01,1.396054470945529813e+00,3.035652770794575531e-02
1.741000000000000014e+01,5.382127149228063123e-01,6.854855087439752914e-01,1.405251006252808077e+00,2.818245935559339846e-02
1.741499999999999915e+01,5.413651766199594206e-01,6.843679470580378288e-01,1.413468552910444487e+00,3.037205747714150778e-02
1.742000000000000171e+01,5.443495520318408776e-01,6.948339262978801001e-01,1.423709397559551615e+00,3.702451784457698458e-02
1.742500000000000071e+01,5.425908417198648248e-01,6.991158749986360332e-01,1.434488750089063069e+00,3.505059810533504155e-02
1.742999999999999972e+01,5.485445421590304793e-01,7.050380703274644612e-01,1.439577854705592630e+00,3.753738424988717348e-02
1.743499999999999872e+01,5.447343013183215676e-01,7.112108707510576000e-01,1.449099905969487789e+00,3.649866057859780383e-02
1.744000000000000128e+01,5.457109362564528388e-01,7.181930721702963760e-01,1.459368023622806154e+00,4.059760724117982694e-02
1.744500000000000028e+01,5.460483060116623211e-01,7.255444676854334585e-01,1.465881800968988680e+00,4.160075123347345416e-02
1.744999999999999929e+01,5.466817421273395539e-01,7.297933411576670304e-01,1.471450982445243305e+00,4.128008996531904590e-02
1.745499999999999829e+01,5.471794634565989579e-01,7.366977617795971156e-01,1.480451777937739077e+00,4.440979899116546253e-02
1.746000000000000085e+01,5.464795944389823079e-01,7.445552953881999780e-01,1.487284345788880024e+00,4.254331821921356754e-02
1.746499999999999986e+01,5.482129180065340446e-01,7.523660592284149295e-01,1.496672215385528970e+00,4.853035782964823519e-02
1.746999999999999886e+01,5.443393083432102042e-01,7.599507832520212558e-01,1.506275005042432058e+00,4.944238824202184385e-02
1.747500000000000142e+01,5.480096372206030297e-01,7.665192335430247583e-01,1.510669679875417781e+00,5.148554189796317182e-02
1.748000000000000043e+01,5.387271907127517689e-01,7.745985199555058820e-01,1.515732436457190468e+00,5.542765445228534094e-02
1.748499999999999943e+01,5.434288113051860547e-01,7.816306241629363827e-01,1.522232596705281438e+00,5.383299862704759436e-02
1.748999999999999844e+01,5.373618188797164574e-01,7.898147142174810620e-01,1.527281784317448432e+00,5.960631656491807706e-02
1.749500000000000099e+01,5.368326684477923161e-01,7.956721121937254670e-01,1.532098160006077237e+00,6.248292088704110459e-02
1.750000000000000000e+01,5.263667358999091217e-01,7.988219016528649297e-01,1.536208081491298394e+00,6.440559126217963726e-02
1.750499999999999901e+01,5.327704318217870716e-01,8.065845487660548985e-01,1.540885853063518107e+00,6.785485093763850284e-02
1.751000000000000156e+01,5.257896807685179530e-01,8.146978214936841933e-01,1.543260087995520280e+00,6.860829432657211679e-02
1.751500000000000057e+01,5.245997785575710060e-01,8.230123052836434416e-01,1.553725270020054339e+00,7.289675205102952305e-02
1.751999999999999957e+01,5.222447461826752457e-01,8.253653868424333240e-01,1.548934948982997328e+00,7.350811720733776977e-02
1.752499999999999858e+01,5.189929211432340317e-01,8.365007473532639626e-01,1.553141100216566928e+00,7.625356635270331973e-02
1.753000000000000114e+01,5.136761459595717838e-01,8.390690046762502297e-01,1.556992961713351553e+00,8.197725619967533017e-02
1.753500000000000014e+01,5.135417943800627549e-01,8.500341667221489317e-01,1.561679905404443680e+00,7.954256727082091583e-02
1.753999999999999915e+01,5.063939523344016536e-01,8.549138264098525841e-01,1.563140318963144981e+00,8.868453652393741560e-02
1.754500000000000171e+01,5.057589360150267499e-01,8.594943773157032174e-01,1.566439588469664246e+00,8.979035521406057707e-02
1.755000000000000071e+01,5.029976419885333616e-01,8.672817552717593248e-01,1.565363258970985383e+00,9.244099959324703075e-02
1.755499999999999972e+01,5.027637522503137779e-01,8.717936532692337481e-01,1.571768447694216642e+00,9.092160729563650290e-02
1.755999999999999872e+01,4.984646635318302210e-01,8.738562021387783485e-01,1.572272509206037450e+00,9.333718376511161707e-02
1.756500000000000128e+01,4.932369431076878419e-01,8.829960029566479296e-01,1.576496569604032505e+00,9.750331523819560919e-02
1.757000000000000028e+01,4.935680155238633682e-01,8.809866637721845972e-01,1.580685571481831753e+00,9.633589532596405214e-02
1.757499999999999929e+01,4.866481390075965696e-01,8.891700644349678218e-01,1.578945589720427201e+00,9.968229809543480147e-02
1.757999999999999829e+01,4.870380217940692424e-01,8.924751619896920118e-01,1.583301498444579014e+00,1.022316934672283378e-01
1.758500000000000085e+01,4.841836190342648782e-01,9.011028308394775088e-01,1.589114387252925198e+00,1.088859936953324448e-01
1.758999999999999986e+01,4.863628119558777718e-01,9.066478903123341704e-01,1.593247526605271913e+00,1.064417535238372098e-01
1.759499999999999886e+01,4.834040422604629073e-01,9.065693338930893574e-01,1.594140821420023002e+00,1.101468133579201480e-01
1.760000000000000142e+01,4.801186233100041001e-01,9.110634175555204495e-01,1.600474545771551016e+00,1.129860205486540176e-01
1.760500000000000043e+01,4.810286585333565235e-01,9.168493908053337860e-01,1.601983116551362940e+00,1.135902059741970144e-01
1.760999999999999943e+01,4.822249328372809618e-01,9.216293370650826544e-01,1.602582255817572632e+00,1.111041000101109094e-01
1.761499999999999844e+01,4.811224379217791669e-01,9.258093112046532625e-01,1.608890558811441496e+00,1.136367387058433015e-01
1.762000000000000099e+01,4.833361141283915030e-01,9.315121712134160070e-01,1.614292130580275320e+00,1.175253754486064034e-01
1.762500000000000000e+01,4.821281736716132027e-01,9.376552798264706778e-01,1.617525662151946486e+00,1.204029842712882048e-01
1.762999999999999901e+01,4.825860188595096356e-01,9.430532198493528639e-01,1.622946637140469273e+00,1.180018632451715760e-01
1.763500000000000156e+01,4.885243020789190038e-01,9.476784452887242471e-01,1.633656412389695722e+00,1.196597280528543528e-01
1.764000000000000057e+01,4.863550669432520346e-01,9.483934929026505145e-01,1.637034517964882641e+00,1.233750478762893343e-01
1.764499999999999957e+01,4.885633813004990333e-01,9.503148208064297053e-01,1.641434686837905499e+00,1.242068774839218959e-01
1.764999999999999858e+01,4.947979531208779869e-01,9.543202989885718468e-01,1.648070117533594114e+00,1.292637672778294555e-01
1.765500000000000114e+01,4.964834994311623229e-01,9.574390120405461557e-01,1.654209735144431814e+00,1.272628231640556828e-01
1.766000000000000014e+01,5.004007320641777889e-01,9.618606972147268896e-01,1.668498912909593068e+00,1.279290617773369554e-01
1.766499999999999915e+01,5.060515626150587920e-01,9.681328326313216603e-01,1.672236026331131775e+00,1.276754841263205154e-01
1.767000000000000171e+01,5.108889135130051384e-01,9.689537888745836103e-01,1.685194462929868520e+00,1.295150130498108343e-01
1.767500000000000071e+01,5.145400511776719865e-01,9.718829673856187457e-01,1.691437555049663199e+00,1.273726645270002733e-01
1.767999999999999972e+01,5.213697773597150142e-01,9.772128853842843021e-01,1.705974914693451749e+00,1.322212614072437453e-01
1.768499999999999872e+01,5.259304636202799532e-01,9.785202827148742344e-01,1.714164319860958186e+00,1.296298648962812272e-01
1.769000000000000128e+01,5.355017520267648656e-01,9.818050073708486369e-01,1.725478221393660583e+00,1.339417868550966395e-01
1.769500000000000028e+01,5.448285872367046867e-01,9.877538367319993462e-01,1.740277012627880815e+00,1.287238097013213567e-01
1.769999999999999929e+01,5.544710345414275432e-01,9.878017023359875193e-01,1.750100355983033928e+00,1.324585736632676869e-01
1.770499999999999829e+01,5.612902712877476663e-01,9.957247948012950545e-01,1.765675080148037868e+00,1.302844841892846772e-01
1.771000000000000085e+01,5.708199663421870129e-01,9.933438676915889998e-01,1.778772248536104605e+00,1.344636415136794272e-01
1.771499999999999986e+01,5.881706849000504223e-01,9.972884507808937871e-01,1.788746054273743225e+00,1.344047391240544842e-01
1.771999999999999886e+01,5.926927955733715114e-01,1.001762542490611363e+00,1.806641069024915058e+00,1.333414084713208103e-01
1.772500000000000142e+01,6.021933906816636650e-01,1.002739640323301540e+00,1.820363896655102343e+00,1.349632084339738858e-01
1.773000000000000043e+01,6.124776512085022828e-01,1.007033757971078414e+00,1.833591925287132218e+00,1.317171689628587605e-01
1.773499999999999943e+01,6.292349382405462155e-01,1.008037961282931327e+00,1.855432216260242573e+00,1.299917882323759211e-01
1.773999999999999844e+01,6.435492401592678435e-01,1.008377902748059052e+00,1.866192330906970787e+00,1.326535872472977551e-01
1.774500000000000099e+01,6.571740479676982938e-01,1.008681184988832413e+00,1.885229008398960904e+00,1.326179999580036351e-01
1.775000000000000000e+01,6.733829475537657094e-01,1.015041978133363720e+00,1.896654510113921388e+00,1.313330894255537729e-01
1.775499999999999901e+01,6.873033331907966170e-01,1.012781674951089617e+00,1.913822041875144819e+00,1.321946639144741253e-01
1.776000000000000156e+01,7.028688203392653433e-01,1.011799038289143970e+00,1.929968997955858079e+00,1.325502539791410250e-01
1.776500000000000057e+01,7.231482972552687460e-01,1.010990932768882633e+00,1.945781108529812009e+00,1.304113807559832694e-01
1.776999999999999957e+01,7.364940064777749651e-01,1.010852180007822287e+00,1.963085467223544711e+00,1.333548869467811315e-01
1.777499999999999858e+01,7.553053247574340601e-01,1.010446404489540706e+00,1.978440607467349732e+00,1.272762365592078060e-01
1.778000000000000114e+01,7.725581549436140172e-01,1.010360778948459215e+00,1.998679296662434490e+00,1.305110620196584525e-01
1.778500000000000014e+01,7.896917020399177867e-01,1.007263188544433863e+00,2.011089234249090030e+00,1.336564943870739708e-01
1.778999999999999915e+01,8.127593322014656785e-01,1.003548101838227069e+00,2.029583571237223882e+00,1.275839641169239924e-01
1.779500000000000171e+01,8.324081121551334395e-01,9.985520837260081217e-01,2.038495066587652449e+00,1.276431913499788406e-01
1.780000000000000071e+01,8.527565729853147092e-01,9.956689495556855229e-01,2.054858175069965043e+00,1.263970640047967220e-01
1.780499999999999972e+01,8.722887602955180508e-01,9.885137717201826213e-01,2.071750233527161367e+00,1.274031823133205399e-01
1.780999999999999872e+01,8.915173648982558374e-01,9.888323963029708175e-01,2.084600261132680821e+00,1.278239328553762433e-01
1.781500000000000128e+01,9.151310825923139047e-01,9.827454564628765876e-01,2.094210145952723590e+00,1.289918092643759229e-01
1.782000000000000028e+01,9.363825260917827409e-01,9.780101385273722858e-01,2.109262517413159177e+00,1.251125387310067782e-01
1.782499999999999929e+01,9.590748815432154073e-01,9.658996667318667795e-01,2.116504195625408702e+00,1.279234813593733699e-01
1.782999999999999829e+01,9.807647298921368106e-01,9.627498400322958005e-01,2.129624887715400927e+00,1.287671038902770959e-01
1.783500000000000085e+01,9.994115210473769606e-01,9.534234217936838895e-01,2.138626385184420720e+00,1.272902697511907044e-01
1.783999999999999986e+01,1.023049787143786915e+00,9.467986891051279885e-01,2.143441532152391638e+00,1.334017761815997072e-01
1.784499999999999886e+01,1.047251572440116574e+00,9.271265344355777982e-01,2.150368199726769181e+00,1.288649722040364209e-01
1.785000000000000142e+01,1.066604083103387834e+00,9.178676029573816786e-01,2.156972282855856182e+00,1.313119700832249825e-01
1.785500000000000043e+01,1.090352365403117085e+00,9.060641292059690155e-01,2.159832832805419933e+00,1.319197323101731489e-01
1.785999999999999943e+01,1.106731647671650220e+00,8.967258829603553805e-01,2.164305046955112832e+00,1.333079095002746572e-01
1.786499999999999844e+01,1.131203983949830905e+00,8.831456622252009669e-01,2.156671707700742235e+00,1.352376816066430398e-01
1.787000000000000099e+01,1.151235264855063223e+00,8.692719410556314363e-01,2.160152191977636527e+00,1.349909612891621591e-01
1.787500000000000000e+01,1.172530124395713136e+00,8.538624567008378241e-01,2.156037968329237664e+00,1.302540399531571247e-01
1.787999999999999901e+01,1.192413533323972485e+00,8.386462667109380043e-01,2.150285959470379815e+00,1.385645575992342782e-01
1.788500000000000156e+01,1.208369073917940018e+00,8.234959673679081993e-01,2.140603401610012391e+00,1.348290864063921568e-01
1.789000000000000057e+01,1.226686460619696994e+00,8.044711391473460260e-01,2.135923317097759178e+00,1.359477441093731032e-01
1.789499999999999957e+01,1.245205087777199182e+00,7.867795517550845164e-01,2.127813616564132815e+00,1.400540362721639231e-01
1.789999999999999858e+01,1.259820480670936549e+00,7.686410000868100223e-01,2.110452971714412040e+00,1.452265679166207246e-01
